,Protest ID #,Country name,COW Country Code,Start Day,Start Month,Start Year,End Day,End Month,End Year,Reported participation in protest,ProtestResponse1Assigned,ProtestDemandAssigned,Start Date,End Date,Duration
215,902003006,Guatemala,90,5.0,5.0,2003.0,6.0,5.0,2003.0,3000,5.0,1.0,2003-05-05,2003-05-06,1
216,902003007,Guatemala,90,14.0,6.0,2003.0,14.0,6.0,2003.0,150,5.0,4.0,2003-06-14,2003-06-14,1
217,902003008,Guatemala,90,20.0,7.0,2003.0,20.0,7.0,2003.0,3000,5.0,4.0,2003-07-20,2003-07-20,1
218,902003009,Guatemala,90,24.0,7.0,2003.0,25.0,7.0,2003.0,1000,5.0,4.0,2003-07-24,2003-07-25,1
219,902003010,Guatemala,90,9.0,9.0,2003.0,9.0,9.0,2003.0,500,5.0,4.0,2003-09-09,2003-09-09,1
220,902004001,Guatemala,90,8.0,6.0,2004.0,8.0,6.0,2004.0,10000,5.0,5.0,2004-06-08,2004-06-08,1
221,902004002,Guatemala,90,13.0,8.0,2004.0,13.0,8.0,2004.0,10000,5.0,4.0,2004-08-13,2004-08-13,1
222,902005001,Guatemala,90,1.0,3.0,2005.0,1.0,3.0,2005.0,8000,1.0,4.0,2005-03-01,2005-03-01,1
223,902005002,Guatemala,90,8.0,3.0,2005.0,8.0,3.0,2005.0,1000,5.0,4.0,2005-03-08,2005-03-08,1
224,902005003,Guatemala,90,9.0,3.0,2005.0,9.0,3.0,2005.0,100,4.0,4.0,2005-03-09,2005-03-09,1
226,902005008,Guatemala,90,7.0,9.0,2005.0,7.0,9.0,2005.0,500,5.0,4.0,2005-09-07,2005-09-07,1
227,902008002,Guatemala,90,7.0,5.0,2008.0,7.0,5.0,2008.0,50,2.0,,2008-05-07,2008-05-07,1
228,902008003,Guatemala,90,26.0,6.0,2008.0,26.0,6.0,2008.0,1000,5.0,5.0,2008-06-26,2008-06-26,1
229,902009001,Guatemala,90,13.0,5.0,2009.0,13.0,5.0,2009.0,1000,5.0,6.0,2009-05-13,2009-05-13,1
230,902009002,Guatemala,90,17.0,5.0,2009.0,17.0,5.0,2009.0,1000,5.0,6.0,2009-05-17,2009-05-17,1
231,902012001,Guatemala,90,4.0,7.0,2012.0,4.0,7.0,2012.0,100,5.0,4.0,2012-07-04,2012-07-04,1
232,902012003,Guatemala,90,5.0,10.0,2012.0,5.0,10.0,2012.0,1000,5.0,3.0,2012-10-05,2012-10-05,1
233,902013003,Guatemala,90,30.0,4.0,2013.0,30.0,4.0,2013.0,100,5.0,4.0,2013-04-30,2013-04-30,1
234,902013004,Guatemala,90,14.0,5.0,2013.0,14.0,5.0,2013.0,500,5.0,4.0,2013-05-14,2013-05-14,1
235,911991002,Honduras,91,12.0,12.0,1991.0,12.0,12.0,1991.0,500,4.0,1.0,1991-12-12,1991-12-12,1
236,911994004,Honduras,91,21.0,9.0,1994.0,21.0,9.0,1994.0,100,4.0,4.0,1994-09-21,1994-09-21,1
237,911995001,Honduras,91,15.0,5.0,1995.0,15.0,5.0,1995.0,5000,4.0,4.0,1995-05-15,1995-05-15,1
238,911996001,Honduras,91,12.0,2.0,1996.0,12.0,2.0,1996.0,1000,5.0,1.0,1996-02-12,1996-02-12,1
239,911996002,Honduras,91,26.0,4.0,1996.0,30.0,4.0,1996.0,60000,1.0,1.0,1996-04-26,1996-04-30,4
240,911996003,Honduras,91,15.0,10.0,1996.0,15.0,10.0,1996.0,100,5.0,5.0,1996-10-15,1996-10-15,1
241,911997001,Honduras,91,13.0,1.0,1997.0,13.0,1.0,1997.0,100,1.0,5.0,1997-01-13,1997-01-13,1
242,911997002,Honduras,91,7.0,2.0,1997.0,7.0,2.0,1997.0,100,5.0,1.0,1997-02-07,1997-02-07,1
244,911997004,Honduras,91,5.0,5.0,1997.0,12.0,5.0,1997.0,3000,4.0,5.0,1997-05-05,1997-05-12,7
245,911997005,Honduras,91,28.0,5.0,1997.0,28.0,5.0,1997.0,100,7.0,4.0,1997-05-28,1997-05-28,1
246,911997006,Honduras,91,22.0,7.0,1997.0,22.0,7.0,1997.0,40000,1.0,1.0,1997-07-22,1997-07-22,1
247,911998002,Honduras,91,14.0,8.0,1998.0,14.0,8.0,1998.0,20000,5.0,5.0,1998-08-14,1998-08-14,1
248,911998003,Honduras,91,9.0,9.0,1998.0,9.0,9.0,1998.0,14000,5.0,1.0,1998-09-09,1998-09-09,1
249,911999001,Honduras,91,25.0,1.0,1999.0,25.0,1.0,1999.0,3000,5.0,5.0,1999-01-25,1999-01-25,1
250,911999002,Honduras,91,24.0,2.0,1999.0,24.0,2.0,1999.0,6000,5.0,2.0,1999-02-24,1999-02-24,1
251,911999003,Honduras,91,7.0,5.0,1999.0,13.0,5.0,1999.0,8000,5.0,1.0,1999-05-07,1999-05-13,6
252,911999005,Honduras,91,12.0,10.0,1999.0,12.0,10.0,1999.0,4000,4.0,4.0,1999-10-12,1999-10-12,1
253,912000001,Honduras,91,28.0,8.0,2000.0,28.0,8.0,2000.0,1000,5.0,4.0,2000-08-28,2000-08-28,1
254,912000002,Honduras,91,5.0,9.0,2000.0,5.0,9.0,2000.0,900,4.0,2.0,2000-09-05,2000-09-05,1
255,912001001,Honduras,91,9.0,5.0,2001.0,9.0,5.0,2001.0,6000,1.0,1.0,2001-05-09,2001-05-09,1
256,912002001,Honduras,91,14.0,3.0,2002.0,14.0,3.0,2002.0,1000,5.0,4.0,2002-03-14,2002-03-14,1
257,912002002,Honduras,91,1.0,5.0,2002.0,1.0,5.0,2002.0,1000,5.0,4.0,2002-05-01,2002-05-01,1
258,912002003,Honduras,91,13.0,8.0,2002.0,13.0,8.0,2002.0,1200,4.0,2.0,2002-08-13,2002-08-13,1
259,912003001,Honduras,91,14.0,10.0,2003.0,14.0,10.0,2003.0,1000,5.0,4.0,2003-10-14,2003-10-14,1
260,912004002,Honduras,91,1.0,5.0,2004.0,1.0,5.0,2004.0,1000,5.0,4.0,2004-05-01,2004-05-01,1
261,912004003,Honduras,91,11.0,5.0,2004.0,11.0,5.0,2004.0,100,5.0,4.0,2004-05-11,2004-05-11,1
262,912004005,Honduras,91,7.0,9.0,2004.0,7.0,9.0,2004.0,50,5.0,4.0,2004-09-07,2004-09-07,1
263,912004006,Honduras,91,14.0,10.0,2004.0,14.0,10.0,2004.0,1700,1.0,4.0,2004-10-14,2004-10-14,1
264,912005002,Honduras,91,15.0,11.0,2005.0,15.0,11.0,2005.0,2000,5.0,4.0,2005-11-15,2005-11-15,1
265,912006001,Honduras,91,25.0,7.0,2006.0,25.0,7.0,2006.0,100,1.0,4.0,2006-07-25,2006-07-25,1
266,912007001,Honduras,91,26.0,3.0,2007.0,26.0,3.0,2007.0,700,4.0,4.0,2007-03-26,2007-03-26,1
267,912007002,Honduras,91,27.0,8.0,2007.0,27.0,8.0,2007.0,1000,5.0,4.0,2007-08-27,2007-08-27,1
268,912009005,Honduras,91,11.0,8.0,2009.0,11.0,8.0,2009.0,1000,4.0,4.0,2009-08-11,2009-08-11,1
269,912009007,Honduras,91,22.0,9.0,2009.0,22.0,9.0,2009.0,1000,4.0,4.0,2009-09-22,2009-09-22,1
270,912009008,Honduras,91,2.0,10.0,2009.0,2.0,10.0,2009.0,200,5.0,4.0,2009-10-02,2009-10-02,1
271,912011003,Honduras,91,30.0,3.0,2011.0,30.0,3.0,2011.0,1000,5.0,4.0,2011-03-30,2011-03-30,1
272,912011005,Honduras,91,25.0,11.0,2011.0,25.0,11.0,2011.0,2000,5.0,4.0,2011-11-25,2011-11-25,1
273,912011006,Honduras,91,13.0,12.0,2011.0,13.0,12.0,2011.0,100,4.0,4.0,2011-12-13,2011-12-13,1
274,912012001,Honduras,91,15.0,2.0,2012.0,15.0,2.0,2012.0,100,4.0,4.0,2012-02-15,2012-02-15,1
276,921995006,El Salvador,92,24.0,7.0,1995.0,24.0,7.0,1995.0,100,5.0,4.0,1995-07-24,1995-07-24,1
277,941995007,Costa Rica,94,22.0,8.0,1995.0,22.0,8.0,1995.0,100,4.0,5.0,1995-08-22,1995-08-22,1
278,942000001,Costa Rica,94,16.0,3.0,2000.0,16.0,3.0,2000.0,100,5.0,5.0,2000-03-16,2000-03-16,1
279,942000008,Costa Rica,94,12.0,12.0,2000.0,12.0,12.0,2000.0,100,,,2000-12-12,2000-12-12,1
280,942002001,Costa Rica,94,22.0,3.0,2002.0,22.0,3.0,2002.0,100,5.0,4.0,2002-03-22,2002-03-22,1
281,942004001,Costa Rica,94,1.0,5.0,2004.0,1.0,5.0,2004.0,100,5.0,4.0,2004-05-01,2004-05-01,1
282,942004002,Costa Rica,94,23.0,8.0,2004.0,25.0,8.0,2004.0,1000,4.0,4.0,2004-08-23,2004-08-25,2
283,942004003,Costa Rica,94,12.0,9.0,2004.0,12.0,9.0,2004.0,1000,5.0,4.0,2004-09-12,2004-09-12,1
284,951990001,Panama,95,3.0,1.0,1990.0,3.0,1.0,1990.0,20000,1.0,6.0,1990-01-03,1990-01-03,1
285,951991001,Panama,95,10.0,6.0,1991.0,10.0,6.0,1991.0,100,4.0,5.0,1991-06-10,1991-06-10,1
286,951992001,Panama,95,1.0,3.0,1992.0,1.0,3.0,1992.0,50,2.0,4.0,1992-03-01,1992-03-01,1
287,951992003,Panama,95,5.0,5.0,1992.0,6.0,5.0,1992.0,1000,4.0,4.0,1992-05-05,1992-05-06,1
288,951993001,Panama,95,24.0,3.0,1993.0,24.0,3.0,1993.0,200,4.0,4.0,1993-03-24,1993-03-24,1
289,951993002,Panama,95,24.0,3.0,1993.0,24.0,3.0,1993.0,100,4.0,4.0,1993-03-24,1993-03-24,1
290,951993003,Panama,95,27.0,5.0,1993.0,28.0,5.0,1993.0,1000,4.0,4.0,1993-05-27,1993-05-28,1
291,951993004,Panama,95,6.0,9.0,1993.0,6.0,9.0,1993.0,1000,4.0,4.0,1993-09-06,1993-09-06,1
292,951995001,Panama,95,11.0,4.0,1995.0,11.0,4.0,1995.0,600,2.0,2.0,1995-04-11,1995-04-11,1
293,951995002,Panama,95,3.0,8.0,1995.0,10.0,8.0,1995.0,100,4.0,4.0,1995-08-03,1995-08-10,7
294,951996001,Panama,95,24.0,5.0,1996.0,24.0,5.0,1996.0,100,5.0,4.0,1996-05-24,1996-05-24,1
295,951996002,Panama,95,27.0,5.0,1996.0,30.0,5.0,1996.0,100,4.0,4.0,1996-05-27,1996-05-30,3
296,951998001,Panama,95,13.0,8.0,1998.0,13.0,8.0,1998.0,100,5.0,4.0,1998-08-13,1998-08-13,1
297,951998002,Panama,95,3.0,12.0,1998.0,3.0,12.0,1998.0,1000,4.0,1.0,1998-12-03,1998-12-03,1
298,951998003,Panama,95,4.0,12.0,1998.0,4.0,12.0,1998.0,100,4.0,4.0,1998-12-04,1998-12-04,1
299,951998004,Panama,95,9.0,12.0,1998.0,10.0,12.0,1998.0,100,4.0,4.0,1998-12-09,1998-12-10,1
300,952000001,Panama,95,18.0,7.0,2000.0,18.0,7.0,2000.0,50,4.0,5.0,2000-07-18,2000-07-18,1
301,952000002,Panama,95,26.0,9.0,2000.0,26.0,9.0,2000.0,80,5.0,4.0,2000-09-26,2000-09-26,1
302,952001001,Panama,95,9.0,5.0,2001.0,10.0,5.0,2001.0,10000,4.0,5.0,2001-05-09,2001-05-10,1
303,952003003,Panama,95,23.0,9.0,2003.0,23.0,9.0,2003.0,1000,5.0,4.0,2003-09-23,2003-09-23,1
304,952005003,Panama,95,7.0,6.0,2005.0,7.0,6.0,2005.0,1000,2.0,4.0,2005-06-07,2005-06-07,1
305,952006001,Panama,95,3.0,4.0,2006.0,3.0,4.0,2006.0,50,5.0,4.0,2006-04-03,2006-04-03,1
306,952006002,Panama,95,20.0,6.0,2006.0,20.0,6.0,2006.0,60,5.0,4.0,2006-06-20,2006-06-20,1
307,952007001,Panama,95,11.0,7.0,2007.0,11.0,7.0,2007.0,400,5.0,4.0,2007-07-11,2007-07-11,1
308,952010001,Panama,95,16.0,3.0,2010.0,16.0,3.0,2010.0,100,4.0,5.0,2010-03-16,2010-03-16,1
309,952010002,Panama,95,8.0,7.0,2010.0,11.0,7.0,2010.0,7000,4.0,1.0,2010-07-08,2010-07-11,3
310,952011001,Panama,95,7.0,2.0,2011.0,7.0,2.0,2011.0,100,4.0,4.0,2011-02-07,2011-02-07,1
311,952011002,Panama,95,8.0,2.0,2011.0,8.0,2.0,2011.0,80,2.0,4.0,2011-02-08,2011-02-08,1
312,952011003,Panama,95,15.0,2.0,2011.0,15.0,2.0,2011.0,3000,5.0,4.0,2011-02-15,2011-02-15,1
313,952011004,Panama,95,18.0,2.0,2011.0,18.0,2.0,2011.0,50,4.0,4.0,2011-02-18,2011-02-18,1
314,952011005,Panama,95,24.0,2.0,2011.0,26.0,2.0,2011.0,100,2.0,4.0,2011-02-24,2011-02-26,2
316,952012002,Panama,95,19.0,10.0,2012.0,19.0,10.0,2012.0,100,7.0,4.0,2012-10-19,2012-10-19,1
317,952012003,Panama,95,21.0,10.0,2012.0,21.0,10.0,2012.0,100,1.0,4.0,2012-10-21,2012-10-21,1
318,952012004,Panama,95,26.0,10.0,2012.0,26.0,10.0,2012.0,100,4.0,4.0,2012-10-26,2012-10-26,1
319,952013001,Panama,95,17.0,1.0,2013.0,17.0,1.0,2013.0,100,5.0,4.0,2013-01-17,2013-01-17,1
320,952013002,Panama,95,9.0,3.0,2013.0,9.0,3.0,2013.0,50,4.0,4.0,2013-03-09,2013-03-09,1
321,1001990001,Colombia,100,13.0,2.0,1990.0,13.0,2.0,1990.0,5000,5.0,4.0,1990-02-13,1990-02-13,1
322,1001990004,Colombia,100,1.0,9.0,1990.0,1.0,9.0,1990.0,15000,5.0,4.0,1990-09-01,1990-09-01,1
323,1001993004,Colombia,100,26.0,5.0,1993.0,26.0,5.0,1993.0,50000,5.0,4.0,1993-05-26,1993-05-26,1
324,1001993005,Colombia,100,17.0,9.0,1993.0,17.0,9.0,1993.0,1000,5.0,4.0,1993-09-17,1993-09-17,1
325,1001993006,Colombia,100,11.0,10.0,1993.0,11.0,10.0,1993.0,100,4.0,4.0,1993-10-11,1993-10-11,1
326,1001994004,Colombia,100,12.0,12.0,1994.0,12.0,12.0,1994.0,1000,5.0,4.0,1994-12-12,1994-12-12,1
327,1001997005,Colombia,100,11.0,6.0,1997.0,12.0,6.0,1997.0,1000,6.0,4.0,1997-06-11,1997-06-12,1
328,1001997012,Colombia,100,14.0,12.0,1997.0,14.0,12.0,1997.0,100,5.0,4.0,1997-12-14,1997-12-14,1
329,1001998005,Colombia,100,10.0,12.0,1998.0,10.0,12.0,1998.0,50,6.0,4.0,1998-12-10,1998-12-10,1
330,1002000005,Colombia,100,10.0,9.0,2000.0,10.0,9.0,2000.0,20000,5.0,4.0,2000-09-10,2000-09-10,1
331,1002000006,Colombia,100,18.0,9.0,2000.0,18.0,9.0,2000.0,1000,5.0,4.0,2000-09-18,2000-09-18,1
332,1002002003,Colombia,100,25.0,7.0,2002.0,25.0,7.0,2002.0,1000,5.0,4.0,2002-07-25,2002-07-25,1
333,1002003001,Colombia,100,9.0,2.0,2003.0,9.0,2.0,2003.0,10000,5.0,4.0,2003-02-09,2003-02-09,1
334,1002004003,Colombia,100,20.0,5.0,2004.0,20.0,5.0,2004.0,1000,2.0,4.0,2004-05-20,2004-05-20,1
335,1002005001,Colombia,100,9.0,9.0,2005.0,10.0,9.0,2005.0,100,4.0,4.0,2005-09-09,2005-09-10,1
336,1002005002,Colombia,100,22.0,9.0,2005.0,22.0,9.0,2005.0,1000,5.0,4.0,2005-09-22,2005-09-22,1
337,1002005003,Colombia,100,10.0,10.0,2005.0,10.0,10.0,2005.0,8000,6.0,4.0,2005-10-10,2005-10-10,1
338,1002005004,Colombia,100,12.0,10.0,2005.0,12.0,10.0,2005.0,10000,5.0,4.0,2005-10-12,2005-10-12,1
339,1002005006,Colombia,100,14.0,11.0,2005.0,14.0,11.0,2005.0,100,5.0,4.0,2005-11-14,2005-11-14,1
340,1002006001,Colombia,100,12.0,5.0,2006.0,12.0,5.0,2006.0,50,4.0,4.0,2006-05-12,2006-05-12,1
341,1002006002,Colombia,100,16.0,5.0,2006.0,16.0,5.0,2006.0,6000,6.0,4.0,2006-05-16,2006-05-16,1
342,1002007001,Colombia,100,26.0,2.0,2007.0,26.0,2.0,2007.0,600,5.0,4.0,2007-02-26,2007-02-26,1
343,1002008001,Colombia,100,5.0,2.0,2008.0,19.0,2.0,2008.0,6000,4.0,4.0,2008-02-05,2008-02-19,14
344,1002008008,Colombia,100,26.0,11.0,2008.0,26.0,11.0,2008.0,1000,4.0,4.0,2008-11-26,2008-11-26,1
345,1002009001,Colombia,100,24.0,3.0,2009.0,24.0,3.0,2009.0,7000,5.0,4.0,2009-03-24,2009-03-24,1
346,1011990001,Venezuela,101,1.0,2.0,1990.0,1.0,2.0,1990.0,1000,5.0,7.0,1990-02-01,1990-02-01,1
347,1011990004,Venezuela,101,23.0,5.0,1990.0,23.0,5.0,1990.0,50,2.0,5.0,1990-05-23,1990-05-23,1
348,1011990005,Venezuela,101,31.0,5.0,1990.0,1.0,6.0,1990.0,50,2.0,5.0,1990-05-31,1990-06-01,1
349,1011990008,Venezuela,101,1.0,8.0,1990.0,1.0,8.0,1990.0,100,5.0,5.0,1990-08-01,1990-08-01,1
350,1011991004,Venezuela,101,16.0,10.0,1991.0,16.0,10.0,1991.0,10000,4.0,4.0,1991-10-16,1991-10-16,1
351,1011991005,Venezuela,101,16.0,10.0,1991.0,16.0,10.0,1991.0,50,6.0,4.0,1991-10-16,1991-10-16,1
352,1011991006,Venezuela,101,6.0,11.0,1991.0,6.0,11.0,1991.0,50,4.0,5.0,1991-11-06,1991-11-06,1
353,1011991008,Venezuela,101,19.0,11.0,1991.0,19.0,11.0,1991.0,6000,4.0,4.0,1991-11-19,1991-11-19,1
354,1011991009,Venezuela,101,27.0,11.0,1991.0,27.0,11.0,1991.0,3000,4.0,4.0,1991-11-27,1991-11-27,1
355,1011991010,Venezuela,101,28.0,11.0,1991.0,28.0,11.0,1991.0,50,6.0,5.0,1991-11-28,1991-11-28,1
356,1011991012,Venezuela,101,4.0,12.0,1991.0,4.0,12.0,1991.0,20000,4.0,4.0,1991-12-04,1991-12-04,1
357,1011992001,Venezuela,101,23.0,1.0,1992.0,23.0,1.0,1992.0,2000,4.0,5.0,1992-01-23,1992-01-23,1
358,1011992002,Venezuela,101,23.0,1.0,1992.0,23.0,1.0,1992.0,3000,4.0,4.0,1992-01-23,1992-01-23,1
360,1011992008,Venezuela,101,19.0,3.0,1992.0,19.0,3.0,1992.0,100,2.0,4.0,1992-03-19,1992-03-19,1
361,1011992011,Venezuela,101,8.0,4.0,1992.0,8.0,4.0,1992.0,50,4.0,4.0,1992-04-08,1992-04-08,1
362,1011992017,Venezuela,101,27.0,5.0,1992.0,27.0,5.0,1992.0,50,4.0,4.0,1992-05-27,1992-05-27,1
363,1011992018,Venezuela,101,4.0,6.0,1992.0,4.0,6.0,1992.0,50,4.0,3.0,1992-06-04,1992-06-04,1
364,1011992019,Venezuela,101,11.0,6.0,1992.0,11.0,6.0,1992.0,50,5.0,4.0,1992-06-11,1992-06-11,1
365,1011992021,Venezuela,101,18.0,6.0,1992.0,18.0,6.0,1992.0,50,2.0,4.0,1992-06-18,1992-06-18,1
366,1011992022,Venezuela,101,23.0,6.0,1992.0,23.0,6.0,1992.0,2000,2.0,4.0,1992-06-23,1992-06-23,1
367,1011992023,Venezuela,101,25.0,6.0,1992.0,25.0,6.0,1992.0,50,7.0,4.0,1992-06-25,1992-06-25,1
368,1011992026,Venezuela,101,7.0,12.0,1992.0,7.0,12.0,1992.0,1000,5.0,4.0,1992-12-07,1992-12-07,1
369,1011993002,Venezuela,101,26.0,1.0,1993.0,27.0,1.0,1993.0,50,4.0,3.0,1993-01-26,1993-01-27,1
370,1011993003,Venezuela,101,15.0,2.0,1993.0,15.0,2.0,1993.0,1000,2.0,4.0,1993-02-15,1993-02-15,1
371,1011993004,Venezuela,101,27.0,2.0,1993.0,27.0,2.0,1993.0,100,5.0,4.0,1993-02-27,1993-02-27,1
372,1011994005,Venezuela,101,10.0,5.0,1994.0,12.0,5.0,1994.0,50,5.0,4.0,1994-05-10,1994-05-12,2
373,1011994009,Venezuela,101,8.0,11.0,1994.0,8.0,11.0,1994.0,50,2.0,5.0,1994-11-08,1994-11-08,1
374,1011994011,Venezuela,101,22.0,11.0,1994.0,22.0,11.0,1994.0,50,5.0,1.0,1994-11-22,1994-11-22,1
375,1011995004,Venezuela,101,10.0,10.0,1995.0,10.0,10.0,1995.0,20000,2.0,4.0,1995-10-10,1995-10-10,1
376,1011996004,Venezuela,101,13.0,3.0,1996.0,13.0,3.0,1996.0,135000,4.0,1.0,1996-03-13,1996-03-13,1
377,1011996005,Venezuela,101,14.0,3.0,1996.0,14.0,3.0,1996.0,50,4.0,4.0,1996-03-14,1996-03-14,1
378,1011996006,Venezuela,101,19.0,3.0,1996.0,19.0,3.0,1996.0,200000,5.0,1.0,1996-03-19,1996-03-19,1
379,1011996007,Venezuela,101,29.0,4.0,1996.0,30.0,4.0,1996.0,50,2.0,4.0,1996-04-29,1996-04-30,1
380,1011996008,Venezuela,101,6.0,5.0,1996.0,13.0,5.0,1996.0,50,2.0,4.0,1996-05-06,1996-05-13,7
381,1011997002,Venezuela,101,25.0,2.0,1997.0,25.0,2.0,1997.0,1000,4.0,4.0,1997-02-25,1997-02-25,1
382,1011997004,Venezuela,101,1.0,5.0,1997.0,1.0,5.0,1997.0,10000,5.0,4.0,1997-05-01,1997-05-01,1
383,1011997005,Venezuela,101,3.0,7.0,1997.0,3.0,7.0,1997.0,1000,5.0,4.0,1997-07-03,1997-07-03,1
384,1011998002,Venezuela,101,2.0,6.0,1998.0,2.0,6.0,1998.0,100,4.0,4.0,1998-06-02,1998-06-02,1
385,1011998004,Venezuela,101,29.0,8.0,1998.0,29.0,8.0,1998.0,350,3.0,4.0,1998-08-29,1998-08-29,1
386,1011998006,Venezuela,101,16.0,9.0,1998.0,16.0,9.0,1998.0,2000,5.0,1.0,1998-09-16,1998-09-16,1
387,1011999001,Venezuela,101,25.0,2.0,1999.0,26.0,2.0,1999.0,50,6.0,4.0,1999-02-25,1999-02-26,1
388,1011999002,Venezuela,101,14.0,4.0,1999.0,14.0,4.0,1999.0,300,5.0,4.0,1999-04-14,1999-04-14,1
389,1011999003,Venezuela,101,15.0,6.0,1999.0,17.0,6.0,1999.0,20000,1.0,1.0,1999-06-15,1999-06-17,2
390,1011999004,Venezuela,101,27.0,8.0,1999.0,27.0,8.0,1999.0,100,4.0,4.0,1999-08-27,1999-08-27,1
391,1011999005,Venezuela,101,9.0,9.0,1999.0,9.0,9.0,1999.0,200,5.0,4.0,1999-09-09,1999-09-09,1
392,1011999006,Venezuela,101,7.0,10.0,1999.0,7.0,10.0,1999.0,2000,5.0,1.0,1999-10-07,1999-10-07,1
393,1011999007,Venezuela,101,20.0,10.0,1999.0,20.0,10.0,1999.0,1000,5.0,1.0,1999-10-20,1999-10-20,1
394,1011999008,Venezuela,101,4.0,11.0,1999.0,4.0,11.0,1999.0,100,5.0,1.0,1999-11-04,1999-11-04,1
395,1011999009,Venezuela,101,24.0,11.0,1999.0,24.0,11.0,1999.0,3000,5.0,4.0,1999-11-24,1999-11-24,1
396,1012000001,Venezuela,101,10.0,2.0,2000.0,10.0,2.0,2000.0,1000,5.0,1.0,2000-02-10,2000-02-10,1
397,1012000003,Venezuela,101,4.0,5.0,2000.0,4.0,5.0,2000.0,500,5.0,7.0,2000-05-04,2000-05-04,1
398,1012000004,Venezuela,101,14.0,6.0,2000.0,14.0,6.0,2000.0,5000,5.0,4.0,2000-06-14,2000-06-14,1
399,1012000005,Venezuela,101,16.0,6.0,2000.0,16.0,6.0,2000.0,100,5.0,4.0,2000-06-16,2000-06-16,1
400,1012000006,Venezuela,101,28.0,6.0,2000.0,28.0,6.0,2000.0,2000,5.0,4.0,2000-06-28,2000-06-28,1
401,1012000008,Venezuela,101,25.0,10.0,2000.0,25.0,10.0,2000.0,50,4.0,1.0,2000-10-25,2000-10-25,1
402,1012000009,Venezuela,101,11.0,12.0,2000.0,11.0,12.0,2000.0,200,4.0,1.0,2000-12-11,2000-12-11,1
403,1012001001,Venezuela,101,22.0,1.0,2001.0,22.0,1.0,2001.0,5000,5.0,4.0,2001-01-22,2001-01-22,1
404,1012001002,Venezuela,101,5.0,2.0,2001.0,5.0,2.0,2001.0,1000,5.0,4.0,2001-02-05,2001-02-05,1
405,1012001007,Venezuela,101,31.0,3.0,2001.0,31.0,3.0,2001.0,1000,5.0,4.0,2001-03-31,2001-03-31,1
406,1012001009,Venezuela,101,6.0,6.0,2001.0,6.0,6.0,2001.0,1000,5.0,4.0,2001-06-06,2001-06-06,1
407,1012001010,Venezuela,101,14.0,7.0,2001.0,14.0,7.0,2001.0,100,5.0,4.0,2001-07-14,2001-07-14,1
408,1012001014,Venezuela,101,8.0,11.0,2001.0,8.0,11.0,2001.0,1000,5.0,4.0,2001-11-08,2001-11-08,1
409,1012001016,Venezuela,101,20.0,11.0,2001.0,20.0,11.0,2001.0,2000,5.0,1.0,2001-11-20,2001-11-20,1
410,1012002004,Venezuela,101,2.0,5.0,2002.0,2.0,5.0,2002.0,200000,5.0,4.0,2002-05-02,2002-05-02,1
411,1012002005,Venezuela,101,11.0,7.0,2002.0,11.0,7.0,2002.0,10000,5.0,4.0,2002-07-11,2002-07-11,1
412,1012002007,Venezuela,101,10.0,10.0,2002.0,10.0,10.0,2002.0,100000,5.0,4.0,2002-10-10,2002-10-10,1
413,1012002009,Venezuela,101,17.0,11.0,2002.0,18.0,11.0,2002.0,10000,4.0,4.0,2002-11-17,2002-11-18,1
414,1012003001,Venezuela,101,5.0,1.0,2003.0,5.0,1.0,2003.0,1000,5.0,4.0,2003-01-05,2003-01-05,1
415,1012003002,Venezuela,101,20.0,8.0,2003.0,20.0,8.0,2003.0,10000,5.0,4.0,2003-08-20,2003-08-20,1
416,1012004001,Venezuela,101,11.0,1.0,2004.0,11.0,1.0,2004.0,1000,5.0,4.0,2004-01-11,2004-01-11,1
417,1012004002,Venezuela,101,24.0,1.0,2004.0,24.0,1.0,2004.0,10000,5.0,4.0,2004-01-24,2004-01-24,1
418,1012004003,Venezuela,101,14.0,2.0,2004.0,14.0,2.0,2004.0,400000,5.0,4.0,2004-02-14,2004-02-14,1
419,1012004004,Venezuela,101,27.0,2.0,2004.0,4.0,3.0,2004.0,50,6.0,4.0,2004-02-27,2004-03-04,6
420,1012004006,Venezuela,101,6.0,3.0,2004.0,6.0,3.0,2004.0,200000,5.0,4.0,2004-03-06,2004-03-06,1
421,1012004008,Venezuela,101,31.0,3.0,2004.0,31.0,3.0,2004.0,100,5.0,4.0,2004-03-31,2004-03-31,1
422,1012004011,Venezuela,101,1.0,5.0,2004.0,1.0,5.0,2004.0,1000,5.0,4.0,2004-05-01,2004-05-01,1
423,1012004012,Venezuela,101,5.0,6.0,2004.0,5.0,6.0,2004.0,10000,5.0,4.0,2004-06-05,2004-06-05,1
424,1012004013,Venezuela,101,16.0,8.0,2004.0,16.0,8.0,2004.0,50,5.0,4.0,2004-08-16,2004-08-16,1
425,1012004014,Venezuela,101,4.0,12.0,2004.0,4.0,12.0,2004.0,50,5.0,4.0,2004-12-04,2004-12-04,1
426,1012004015,Venezuela,101,8.0,12.0,2004.0,8.0,12.0,2004.0,50,4.0,4.0,2004-12-08,2004-12-08,1
427,1012005002,Venezuela,101,23.0,1.0,2005.0,23.0,1.0,2005.0,200,5.0,4.0,2005-01-23,2005-01-23,1
428,1012005003,Venezuela,101,3.0,2.0,2005.0,3.0,2.0,2005.0,100,5.0,4.0,2005-02-03,2005-02-03,1
